2023-07-27 02:13:36, 代码查股票, 600000
2023-07-27 02:13:58, 代码查股票, 600000
2023-07-28 03:35:09, 代码查股票, 600000
2023-07-28 03:41:05, 代码查股票, 600000
2023-07-28 03:51:27, 代码查股票, 600000
2023-07-28 03:51:27, 代码查股票, 600000
2023-07-28 04:51:18, 代码查股票, 600000
2023-07-28 04:51:18, 代码查股票, 600000
2023-08-03 02:33:07, 代码查股票, 603127
2023-08-03 02:33:07, 代码查股票, 000677
2023-08-03 02:33:08, 代码查股票, 688273
2023-08-03 02:33:08, 代码查股票, 603320
2023-08-03 02:33:08, 代码查股票, 300057
2023-08-03 02:33:08, 代码查股票, 601718
2023-08-03 02:33:08, 代码查股票, 300948
2023-08-03 02:33:08, 代码查股票, 600630
2023-08-03 02:33:08, 代码查股票, 300274
2023-08-03 02:33:09, 代码查股票, 603657
2023-08-03 02:33:09, 代码查股票, 300380
2023-08-03 02:33:09, 代码查股票, 300828
2023-08-03 02:33:09, 代码查股票, 002868
2023-08-03 02:33:09, 代码查股票, 300852
2023-08-03 02:33:09, 代码查股票, 000989
2023-08-03 02:33:09, 代码查股票, 000683
2023-08-03 02:33:10, 代码查股票, 000691
2023-08-03 02:33:10, 代码查股票, 300888
2023-08-03 02:33:10, 代码查股票, 600719
2023-08-03 02:33:10, 代码查股票, 300706
2023-08-03 02:33:10, 代码查股票, 002884
2023-08-03 02:33:10, 代码查股票, 600363
2023-08-03 02:33:11, 代码查股票, 688306
2023-08-03 02:33:11, 代码查股票, 603178
2023-08-03 02:33:11, 代码查股票, 600513
2023-08-03 02:33:11, 代码查股票, 300436
2023-08-03 02:33:11, 代码查股票, 002945
2023-08-03 02:33:11, 代码查股票, 300281
2023-08-03 02:33:11, 代码查股票, 002507
2023-08-03 02:33:12, 代码查股票, 300086
2023-08-03 02:33:12, 代码查股票, 688062
2023-08-03 02:33:12, 代码查股票, 001230
2023-08-03 02:33:12, 代码查股票, 300932
2023-08-03 02:33:12, 代码查股票, 603703
2023-08-03 02:33:12, 代码查股票, 000062
2023-08-03 02:33:12, 代码查股票, 688178
2023-08-03 02:33:13, 代码查股票, 600862
2023-08-03 02:33:13, 代码查股票, 300996
2023-08-03 02:33:13, 代码查股票, 600843
2023-08-03 02:33:13, 代码查股票, 002342
2023-08-03 02:33:13, 代码查股票, 300091
2023-08-03 02:33:13, 代码查股票, 000869
2023-08-03 02:33:13, 代码查股票, 600513
2023-08-03 02:33:14, 代码查股票, 600985
2023-08-03 02:33:14, 代码查股票, 600639
2023-08-03 02:33:14, 代码查股票, 603716
2023-08-03 02:33:14, 代码查股票, 601989
2023-08-03 02:33:14, 代码查股票, 603557
2023-08-03 02:33:14, 代码查股票, 300027
2023-08-03 02:33:14, 代码查股票, 300596
2023-08-03 02:33:15, 代码查股票, 002827
2023-08-03 02:33:15, 代码查股票, 600903
2023-08-03 02:33:15, 代码查股票, 000595
2023-08-03 02:33:15, 代码查股票, 002512
2023-08-03 02:33:15, 代码查股票, 300915
2023-08-03 02:33:15, 代码查股票, 603188
2023-08-03 02:33:15, 代码查股票, 600225
2023-08-03 02:33:16, 代码查股票, 605228
2023-08-03 02:33:16, 代码查股票, 002213
2023-08-03 02:33:16, 代码查股票, 603235
2023-08-03 02:33:16, 代码查股票, 300066
2023-08-03 02:33:16, 代码查股票, 000671
2023-08-03 02:33:16, 代码查股票, 900957
2023-08-03 02:33:16, 代码查股票, 603348
2023-08-03 02:33:17, 代码查股票, 900920
2023-08-03 02:33:17, 代码查股票, 000062
2023-08-03 02:33:17, 代码查股票, 601169
2023-08-03 02:33:17, 代码查股票, 603356
2023-08-03 02:33:17, 代码查股票, 301043
2023-08-03 02:33:17, 代码查股票, 300552
2023-08-03 02:33:18, 代码查股票, 688579
2023-08-03 02:33:18, 代码查股票, 688332
2023-08-03 02:33:18, 代码查股票, 600271
2023-08-03 02:33:18, 代码查股票, 601187
2023-08-03 02:33:18, 代码查股票, 600638
2023-08-03 02:33:18, 代码查股票, 002787
2023-08-03 02:33:18, 代码查股票, 600029
2023-08-03 02:33:19, 代码查股票, 300527
2023-08-03 02:33:19, 代码查股票, 000881
2023-08-03 02:33:19, 代码查股票, 688787
2023-08-03 02:33:19, 代码查股票, 688329
2023-08-03 02:33:19, 代码查股票, 300118
2023-08-03 02:33:19, 代码查股票, 603366
